6,57
6,486
6,56
6,149
6,169
6,128
6,299
6,3
6,346
6,204
6,571
6,563
6,272
6,389
6,738
6,880
6,949
6,193
6,252
6,275
6,211
6,285
6,552
6,126
6,232
6,562
6,59
6,859
6,921
6,0
6,316
6,994
6,168
6,323
6,1001
7,44
7,141
7,569
7,161
7,374
7,362
7,7
7,666
7,19
7,661
7,12
7,566
7,452
7,421
7,510
7,504
7,249
7,466
7,359
7,499
7,707
7,700
7,332
7,406
7,365
7,546
7,451
7,11
7,360
7,213
7,525
7,5
7,8
7,672
7,358
7,407
7,498
7,112
7,573
7,570
7,86
7,511
7,608
7,430
7,555
7,823
7,247
7,264
7,856
7,62
7,500
7,502
7,506
7,246
7,537
7,754
7,529
7,222
7,324
7,913
7,833
7,720
7,956
7,922
7,765
7,420
7,212
8,9
8,566
8,672
8,510
8,358
8,8
8,573
8,44
8,569
8,12
8,570
8,498
8,499
8,504
8,441
8,7
8,525
8,11
8,141
8,856
8,86
8,466
8,823
8,661
8,160
8,950
8,213
8,301
9,19
9,421
9,8
9,452
9,506
9,44
9,529
9,573
9,9
9,569
9,754
9,359
9,565
9,265
9,499
9,558
9,266
9,213
9,264
9,699
9,500
9,502
9,406
9,498
9,332
9,358
9,823
9,720
9,707
9,661
9,674
9,765
9,957
10,11
10,260
10,339
10,36
10,535
10,325
10,327
10,25
10,173
10,728
10,13
10,324
10,434
10,21
10,69
10,340
10,143
10,777
10,366
10,96
10,405
10,64
10,306
10,256
10,82
10,508
10,326
10,121
10,329
10,134
10,20
10,86
10,105
10,282
11,324
11,11
11,209
11,406
11,159
11,362
11,10
11,161
11,608
11,359
11,621
11,20
11,421
11,141
11,270
11,233
11,720
11,666
11,265
11,525
11,555
11,360
11,213
11,529
11,573
11,21
11,466
11,64
11,754
11,7
11,566
11,91
11,92
11,133
11,211
11,293
11,498
11,266
11,8
11,247
11,530
11,502
11,441
11,22
11,90
11,240
11,434
11,129
11,504
11,12
11,611
11,430
11,400
11,452
11,327
11,44
11,106
11,518
11,128
11,661
11,358
11,506
11,496
11,804
11,956
11,700
11,699
11,602
11,420
11,183
11,300
11,365
12,13
12,14
12,19
12,293
12,265
12,12
12,141
12,565
12,161
12,510
12,573
12,267
12,569
12,681
12,674
12,466
12,7
12,365
12,44
12,8
12,160
12,441
12,739
12,264
12,570
12,86
12,358
12,62
12,707
12,247
12,666
12,498
12,11
12,560
12,856
12,430
12,82
12,121
12,661
12,700
12,266
12,183
12,823
12,420
12,362
12,213
12,452
12,957
12,996
12,638
13,126
13,13
13,238
13,27
13,209
13,301
13,36
13,10
13,446
13,35
13,25
13,303
13,95
13,129
13,506
13,535
13,90
13,118
13,2
13,352
13,550
13,179
13,624
13,420
13,286
13,444
13,65
13,306
13,418
13,128
13,165
13,329
13,23
13,214
13,340
13,21
13,443
13,576
13,171
13,266
13,461
13,137
13,130
13,337
13,278
13,590
13,481
13,135
13,113
13,812
13,290
13,305
13,336
13,38
13,281
13,581
13,476
13,409
13,30
13,280
13,326
13,478
13,199
13,78
13,94
13,327
13,679
13,33
13,497
13,197
13,318
13,771
13,285
13,272
13,190
13,164
13,273
13,489
13,156
13,514
13,339
13,242
13,343
13,322
13,184
13,356
13,207
13,579
13,83
13,98
13,211
13,515
13,210
13,32
13,26
13,325
13,56
13,263
13,349
13,421
13,108
13,47
13,4
13,413
13,698
13,440
13,63
13,767
13,145
13,39
13,685
13,458
13,79
13,483
13,667
13,333
13,730
13,170
13,526
13,19
13,53
13,342
13,69
13,146
13,147
13,785
13,655
13,450
13,840
13,423
13,93
13,361
13,588
13,304
13,809
13,661
13,191
13,375
13,172
13,15
13,51
13,552
13,748
13,183
13,40
13,346
13,351
13,114
13,484
13,255
13,96
13,445
13,390
13,350
13,509
13,371
13,168
13,236
13,520
13,271
13,820
13,980
13,239
13,357
13,949
13,177
13,29
13,167
13,244
13,302
13,900
13,297
14,12
14,290
14,280
14,430
14,103
14,380
14,389
14,537
14,526
14,61
14,85
14,53
14,394
14,221
14,312
14,18
14,178
14,403
14,486
14,390
14,64
14,181
14,226
14,129
14,232
14,14
14,493
14,289
14,277
14,203
14,284
14,47
14,270
14,196
14,168
14,167
14,291
14,231
14,130
14,292
14,141
14,79
14,339
14,434
14,256
14,133
14,498
14,523
14,706
14,206
14,482
14,515
14,419
14,465
14,426
14,51
14,368
14,93
14,450
14,86
14,205
14,172
14,593
14,776
14,65
14,918
14,797
14,440
14,562
14,556
14,922
14,283
14,128
15,16
15,139
15,62
15,303
15,269
15,335
15,274
15,334
15,448
15,140
15,592
15,46
15,216
15,162
15,164
15,760
15,15
15,128
15,45
15,183
15,272
15,362
15,285
15,429
15,820
15,420
15,353
15,461
15,446
15,428
15,447
15,174
15,322
15,82
15,404
15,933
15,160
16,424
16,106
16,495
16,128
16,63
16,132
16,174
16,255
16,282
16,44
16,518
16,80
16,434
16,290
16,355
16,105
16,210
16,405
16,283
16,489
16,81
16,367
16,68
16,170
16,183
16,280
16,337
16,828
16,221
16,771
16,107
16,362
16,157
16,308
16,164
16,64
16,642
16,209
16,269
16,222
16,281
16,304
16,311
16,115
16,121
16,338
16,448
17,18
17,120
17,218
17,307
17,308
17,1
17,177
17,74
17,309
17,215
17,248
17,220
17,310
17,85
17,311
17,221
17,312
17,222
17,313
17,223
17,0
17,224
17,314
17,225
17,315
17,226
17,73
17,316
17,317
17,228
17,42
17,87
17,393
17,62
17,121
17,654
17,107
17,155
17,82
17,615
17,160
17,154
17,282
17,434
17,142
17,249
17,105
17,297
17,17
17,166
17,255
17,467
17,386
17,494
17,295
17,533
17,253
17,546
17,405
17,189
17,283
17,612
17,162
17,495
17,340
17,363
17,643
17,366
17,378
17,106
17,212
17,83
17,86
17,726
17,459
17,671
17,21
17,341
17,252
17,441
17,233
17,163
17,269
17,23
17,404
17,493
17,532
17,427
17,474
17,180
17,41
17,153
17,115
17,173
17,147
17,424
17,431
17,872
17,422
17,146
17,473
17,219
17,950
17,518
17,696
17,932
18,133
18,62
18,223
18,103
18,295
18,17
18,160
18,221
18,218
18,167
18,0
18,86
18,797
18,366
18,420
18,222
18,85
18,317
18,696
18,376
18,225
18,115
18,280
18,177
18,18
18,74
18,166
18,533
18,121
18,104
18,424
18,232
18,310
18,419
18,852
18,182
18,301
18,215
18,219
18,107
18,120
18,365
19,62
19,12
19,267
19,161
19,265
19,362
19,7
19,473
19,513
19,441
19,183
19,19
19,570
19,666
19,661
19,506
19,293
19,44
19,550
19,331
19,510
19,555
19,504
19,754
19,707
19,142
19,674
19,430
19,366
19,107
19,141
19,499
19,700
19,264
19,459
19,856
19,533
19,365
19,49
19,573
19,249
19,569
19,83
19,160
19,823
19,549
19,421
19,434
19,360
19,452
19,957
19,42
19,184
19,11
19,525
19,268
19,121
19,420
20,21
20,22
20,86
20,230
20,495
20,106
20,188
20,173
20,62
20,92
20,11
20,68
20,728
20,259
20,459
20,72
20,400
20,20
20,137
20,520
20,409
20,127
20,74
20,81
20,287
20,82
20,160
20,327
20,80
20,715
20,536
20,187
20,480
20,223
20,83
20,222
20,142
20,96
20,166
20,885
20,887
20,215
20,326
20,424
20,366
20,282
20,28
20,301
20,932
20,260
20,10
20,42
20,329
20,271
21,72
21,22
21,173
21,325
21,10
21,20
21,306
21,326
21,327
21,230
21,68
21,212
21,74
21,520
21,363
21,92
21,106
21,105
21,495
21,364
21,96
21,127
21,624
21,308
21,695
21,107
21,62
21,121
21,489
21,728
21,82
21,42
21,29
21,81
21,13
21,137
21,283
21,420
21,367
21,214
21,686
21,715
21,329
21,28
21,114
21,169
21,642
21,44
21,278
21,314
21,1
21,129
21,128
21,254
21,434
21,787
21,5
21,11
21,64
21,405
21,46
21,303
21,462
21,21
21,41
21,183
21,400
21,518
21,548
21,467
21,187
21,249
21,550
21,160
21,80
21,671
21,371
21,647
21,260
21,259
21,253
21,357
21,36
21,459
21,480
21,820
21,17
21,221
21,272
21,274
21,87
21,537
21,280
21,256
21,83
21,533
21,174
21,6
21,86
21,145
21,282
21,188
21,690
21,222
21,615
21,424
21,287
21,409
21,146
21,189
21,551
21,777
21,355
21,296
21,210
21,166
21,115
21,375
21,896
21,211
21,966
21,581
21,118
21,365
21,513
21,184
21,333
21,152
21,301
22,21
22,20
22,92
22,35
22,258
22,22
22,137
22,173
22,520
22,127
22,686
22,11
22,301
22,155
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,115
23,434
23,62
23,460
23,590
23,251
23,588
23,417
23,13
23,785
23,438
23,165
23,23
23,87
23,301
23,160
23,166
23,116
23,170
23,427
23,215
23,333
23,107
23,464
23,128
23,220
23,367
23,96
23,494
23,121
23,480
23,212
23,261
23,229
23,82
23,172
23,820
23,422
23,135
23,953
23,964
23,171
23,950
23,151
23,337
23,932
23,421
24,96
24,35
24,40
24,27
24,23
24,494
24,64
24,654
24,261
24,29
24,30
24,609
24,28
24,24
24,37
24,31
24,440
24,25
24,26
24,32
24,33
24,34
24,590
24,36
24,38
24,39
24,588
24,545
24,114
24,169
24,151
24,964
24,367
24,988
24,953
24,997
24,411
25,438
25,23
25,654
25,36
25,10
25,38
25,40
25,34
25,26
25,473
25,30
25,361
25,459
25,545
25,301
25,588
25,133
25,24
26,38
26,40
26,25
26,23
26,24
26,251
26,27
26,654
26,35
26,370
26,29
26,32
26,135
26,590
26,438
26,170
26,442
26,34
26,588
26,47
26,26
26,953
26,28
27,23
27,370
27,116
27,136
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,721
27,31
27,32
27,722
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,588
27,545
27,361
27,93
27,590
27,437
27,197
27,51
27,165
27,261
27,878
27,62
27,170
27,338
27,135
27,301
27,438
27,494
27,121
27,953
27,997
27,883
28,36
28,35
28,23
28,114
28,165
28,169
28,367
28,338
28,113
28,365
28,438
28,62
28,128
28,160
28,39
28,29
28,30
28,363
28,351
28,37
28,212
28,21
28,27
28,133
28,340
28,129
28,170
28,434
28,31
28,424
28,25
28,26
28,721
28,32
28,722
28,33
28,34
28,590
28,38
28,40
28,588
28,545
28,249
28,183
28,329
28,24
28,46
28,116
28,107
28,339
28,229
28,87
28,96
28,419
28,405
28,86
28,172
28,63
28,278
28,303
28,28
28,51
28,115
28,80
28,44
28,81
28,914
28,105
28,953
28,256
28,20
28,151
28,952
28,877
28,473
28,301
28,932
28,420
29,40
29,420
29,23
29,438
29,25
29,26
29,27
29,30
29,33
29,34
29,35
29,38
29,39
29,545
29,51
29,24
29,28
29,31
29,32
29,36
29,37
29,588
29,560
29,151
29,473
29,113
29,417
29,21
29,29
29,229
29,331
29,409
29,361
29,590
29,5
29,133
29,183
29,533
29,443
29,116
29,62
29,301
29,169
29,486
29,964
29,459
30,25
30,36
30,41
30,23
30,62
30,438
30,609
30,35
30,28
30,32
30,29
30,151
30,27
30,31
30,165
30,434
30,764
30,133
30,367
30,820
30,44
30,39
30,128
30,51
30,261
30,30
30,24
30,169
30,251
30,424
30,129
30,339
30,26
30,590
30,38
30,40
30,588
30,545
30,33
30,34
30,37
30,172
30,82
30,115
30,366
30,263
30,546
30,721
30,337
30,417
30,116
30,336
30,136
30,135
30,86
30,160
30,121
31,23
31,31
31,229
31,36
31,155
31,438
31,256
31,367
31,142
31,37
31,424
31,28
31,338
31,427
31,261
31,30
31,165
31,170
31,96
31,24
31,151
31,39
31,29
31,121
31,198
31,162
31,33
31,40
31,35
31,32
31,143
31,123
31,27
31,361
31,135
31,612
31,337
31,115
31,82
31,51
31,282
31,254
31,107
32,23
32,26
32,438
32,30
32,251
32,113
32,654
32,27
32,361
32,261
32,32
32,533
32,417
32,24
32,40
32,151
32,33
32,31
32,590
32,35
32,28
32,165
32,883
33,23
33,40
33,35
33,438
33,28
33,878
33,113
33,443
33,615
33,27
33,33
33,34
33,29
33,30
33,31
33,39
33,590
33,282
33,32
34,35
34,25
34,38
34,40
34,54
34,361
34,23
34,27
34,34
34,151
34,28
34,24
34,26
34,29
34,30
34,31
34,32
34,33
34,590
34,36
34,37
34,39
34,588
34,438
34,434
34,5
35,62
35,438
35,24
35,28
35,23
35,51
35,34
35,27
35,129
35,33
35,29
35,434
35,39
35,168
35,151
35,30
35,5
35,35
35,301
35,25
35,26
35,31
35,32
35,590
35,36
35,37
35,38
35,40
35,588
35,170
35,128
35,165
35,367
35,107
35,655
35,878
35,464
35,14
35,261
35,486
35,121
35,338
35,114
35,473
36,129
36,28
36,30
36,31
36,10
36,165
36,23
36,545
36,29
36,438
36,36
36,21
36,588
36,113
36,48
36,121
36,367
36,169
36,25
36,183
37,37
37,30
37,36
37,86
37,229
37,28
37,23
37,34
37,35
37,261
37,25
37,26
37,27
37,29
37,721
37,31
37,32
37,33
37,38
37,39
37,40
37,588
37,545
37,96
37,48
37,151
37,123
37,667
37,24
37,590
37,112
37,338
38,25
38,26
38,40
38,443
38,370
38,245
38,417
38,547
38,48
38,171
38,23
38,438
38,339
38,722
38,86
38,409
38,35
38,27
38,116
38,170
38,847
38,113
38,30
38,38
38,28
38,915
38,47
38,579
38,592
38,321
38,165
38,329
38,421
38,474
38,258
38,31
38,29
38,33
38,590
38,37
38,39
39,28
39,23
39,86
39,34
39,35
39,39
39,480
39,29
39,455
39,40
39,494
39,437
39,114
39,165
39,883
39,27
40,26
40,29
40,171
40,251
40,370
40,35
40,48
40,438
40,37
40,417
40,25
40,27
40,28
40,30
40,33
40,34
40,38
40,39
40,545
40,448
40,590
40,32
40,245
40,113
40,547
40,75
40,24
40,23
40,361
40,261
40,151
40,442
40,135
40,47
40,560
40,170
40,847
40,119
40,533
40,443
40,31
40,409
40,753
40,725
40,917
40,318
40,93
40,953
40,919
40,900
40,40
40,964
40,816
41,42
41,51
41,85
41,86
41,87
41,93
41,94
41,95
41,196
41,197
41,198
41,199
41,200
41,167
41,201
41,202
41,203
41,204
41,205
41,206
41,207
41,128
41,62
41,28
41,280
41,133
41,114
41,123
41,165
41,483
41,169
41,136
41,113
41,464
41,581
41,30
41,232
41,593
41,482
41,47
41,336
41,171
41,443
41,352
41,107
41,776
41,212
41,166
41,121
41,612
41,160
41,546
41,601
41,23
41,493
41,474
41,180
41,115
41,801
41,63
41,105
41,215
41,434
41,14
41,256
41,249
41,820
41,5
41,460
41,41
41,751
41,908
41,917
41,918
42,41
42,74
42,87
42,190
42,249
42,183
42,81
42,115
42,405
42,17
42,145
42,147
42,226
42,560
42,184
42,642
42,329
42,474
42,169
42,453
42,44
42,187
42,160
42,106
42,129
42,128
42,215
42,434
42,493
42,667
42,20
42,245
42,188
42,5
42,105
42,42
42,58
42,612
42,280
42,19
42,83
42,64
42,372
42,820
42,23
42,427
42,333
42,243
42,143
42,212
42,296
42,209
42,422
42,492
42,459
42,495
42,163
42,255
42,490
42,671
42,473
42,756
42,300
42,607
42,166
42,221
42,343
43,44
43,358
43,406
43,407
43,43
43,505
43,499
43,498
44,362
44,293
44,407
44,44
44,500
44,43
44,365
44,430
44,506
44,183
44,19
44,161
44,106
44,249
44,406
44,358
44,374
44,324
44,166
44,16
44,212
44,12
44,434
44,405
44,499
44,501
44,805
44,502
44,503
44,7
44,729
44,504
44,332
44,141
44,8
44,62
44,569
44,573
44,661
44,86
44,129
44,441
44,360
44,160
44,555
44,565
44,30
44,51
44,133
44,856
44,121
44,128
44,283
44,82
44,419
44,699
44,550
44,549
44,107
44,424
44,211
44,9
44,11
44,754
44,366
44,956
44,951
44,359
44,213
44,246
44,765
44,967
44,525
44,672
44,649
44,913
44,105
44,526
44,459
44,155
44,932
44,529
44,10
45,46
45,461
45,269
45,45
45,371
45,322
45,15
45,274
45,216
45,140
45,272
45,164
45,107
45,428
45,445
45,62
45,838
45,273
45,448
45,300
45,429
45,405
45,447
45,335
45,419
45,640
45,404
45,424
45,124
45,282
45,892
45,162
45,142
45,271
45,139
45,301
45,16
45,933
46,139
46,15
46,273
46,272
46,274
46,164
46,216
46,45
46,46
46,429
46,269
46,303
46,210
46,371
46,211
46,63
46,236
46,174
46,140
46,446
46,428
46,448
46,129
46,106
46,592
46,434
46,21
46,329
46,495
46,114
46,169
46,16
46,461
46,155
46,256
46,424
46,300
46,447
46,355
46,283
46,322
46,96
46,405
46,121
46,132
46,128
46,3
46,137
46,812
47,48
47,339
47,443
47,41
47,114
47,116
47,455
47,113
47,86
47,483
47,168
47,172
47,129
47,547
47,263
47,482
47,79
47,40
47,47
47,333
47,160
47,427
47,361
47,14
47,96
47,417
47,76
47,220
47,251
47,135
47,38
47,26
47,318
47,107
47,847
47,437
47,925
48,47
48,50
48,75
48,527
48,252
48,40
48,114
48,455
48,263
48,361
48,442
48,245
48,443
48,76
48,417
48,485
48,113
48,444
48,423
48,171
48,547
48,333
48,643
48,229
48,96
48,318
48,105
48,211
48,36
48,212
48,654
48,37
48,115
48,427
48,151
48,367
48,492
48,261
48,48
48,486
48,437
48,372
48,84
48,338
48,847
48,39
48,482
48,165
48,166
48,678
48,27
49,50
49,84
49,71
49,297
49,433
49,612
49,49
49,87
49,643
49,83
50,87
50,49
50,71
50,84
50,48
50,643
50,50
50,217
50,433
50,431
50,152
50,654
51,41
51,280
51,133
51,29
51,232
51,51
51,141
51,35
51,113
51,160
51,199
51,197
51,109
51,593
51,557
51,581
51,128
51,205
51,399
51,371
51,445
51,820
51,85
51,143
51,93
51,44
51,114
51,27
51,30
51,165
51,201
51,79
51,118
51,283
51,409
51,82
51,362
51,28
51,124
51,95
51,498
51,375
51,112
51,917
51,64
51,100
51,196
51,200
52,53
52,185
52,52
52,368
52,232
52,595
52,146
52,537
52,1
52,314
52,103
52,781
52,814
52,820
52,61
52,157
52,397
52,221
52,301
52,377
52,719
52,197
52,128
52,786
53,280
53,397
53,232
53,466
53,129
53,182
53,231
53,215
53,820
53,434
53,128
53,157
53,440
53,103
53,380
53,389
53,61
53,85
53,394
53,312
53,537
53,526
53,465
53,221
53,18
53,14
53,178
53,403
53,486
53,420
53,82
54,55
54,56
54,57
54,58
54,59
54,54
54,211
54,281
54,34
54,305
54,6
54,481
54,137
54,194
54,285
54,803
54,63
54,520
54,208
54,738
54,412
54,665
54,809
54,2
54,304
54,96
54,89
54,88
54,411
54,249
54,438
54,698
54,685
54,552
54,532
54,138
54,271
54,826
54,132
54,166
54,812
54,252
54,949
54,174
54,131
54,126
54,807
54,107
55,58
55,54
55,56
55,57
55,107
55,59
55,55
55,211
55,481
55,305
55,718
55,208
55,160
55,552
55,6
55,411
55,533
55,698
55,738
55,126
55,809
55,520
55,271
55,166
55,412
55,2
55,285
55,665
55,685
55,193
55,3
55,86
55,950
55,131
55,949
55,1004
56,55
56,54
56,59
56,58
56,96
56,57
56,303
56,89
56,610
56,619
56,63
56,3
56,286
56,174
56,532
56,138
56,56
56,520
56,718
56,211
56,305
56,809
56,137
56,685
56,738
56,481
56,271
56,826
56,865
56,412
56,698
56,209
56,880
56,6
56,194
56,126
56,2
56,408
56,859
56,4
56,921
57,137
57,55
57,96
57,208
57,58
57,520
57,57
57,481
57,63
57,89
57,286
57,285
57,412
57,211
57,532
57,685
57,2
57,56
57,59
57,138
57,303
57,610
57,619
57,174
57,738
57,408
57,305
57,4
57,815
57,849
57,604
57,64
57,809
57,460
57,552
57,54
57,243
57,160
57,411
57,271
57,194
57,812
57,3
57,601
57,880
57,195
57,6
57,281
57,683
57,859
57,252
57,5
57,240
57,193
57,304
57,88
57,924
57,302
57,126
57,949
58,57
58,208
58,162
58,305
58,366
58,252
58,404
58,55
58,56
58,59
58,209
58,63
58,2
58,54
58,552
58,195
58,4
58,546
58,62
58,115
58,286
58,665
58,211
58,233
58,285
58,5
58,282
58,84
58,107
58,154
58,96
58,175
58,254
58,408
58,137
58,520
58,105
58,212
58,249
58,193
58,411
58,281
58,58
58,121
58,82
58,142
58,612
58,533
58,481
58,518
58,412
58,160
58,145
58,194
58,131
58,738
58,303
58,809
58,3
58,615
58,685
58,654
58,138
58,174
58,271
58,132
58,88
58,210
58,89
58,371
58,462
58,126
58,283
58,288
58,431
58,424
58,87
58,803
58,826
58,586
58,832
58,81
58,422
58,243
58,434
58,304
58,166
58,256
58,333
58,244
58,372
58,6
58,83
58,183
58,13
58,215
58,698
58,859
58,880
58,159
58,158
58,373
58,812
58,86
58,129
58,587
58,814
58,597
58,498
58,664
58,845
58,950
58,155
58,601
58,921
59,520
59,137
59,55
59,54
59,56
59,58
59,481
59,3
59,5
59,59
59,586
59,685
59,4
59,738
59,132
59,57
59,303
59,89
59,610
59,619
59,63
59,2
59,408
59,305
59,96
59,412
59,160
59,194
59,809
59,865
59,138
59,192
59,195
59,698
59,252
59,285
59,286
59,812
59,845
59,971
59,859
59,886
59,6
59,990
60,61
60,377
60,232
60,150
60,296
60,179
60,103
60,181
60,219
60,376
60,172
60,167
60,231
60,122
60,95
60,283
60,381
60,295
60,352
60,320
60,388
60,394
60,390
60,342
60,389
60,378
60,104
60,60
60,275
60,321
60,177
60,133
60,380
60,157
60,392
60,393
60,182
60,397
60,379
60,384
60,385
60,387
60,391
60,250
60,395
60,396
60,368
60,280
60,214
60,105
60,947
60,215
61,123
61,380
61,377
61,295
61,320
61,61
61,394
61,213
61,232
61,393
61,321
61,182
61,181
61,157
61,178
61,499
61,172
61,264
61,64
61,533
61,483
61,266
61,179
61,434
61,103
61,421
61,265
61,296
61,381
61,396
61,345
61,440
61,465
61,519
61,707
61,389
61,392
61,391
61,368
61,104
61,758
61,537
61,52
61,872
61,379
61,14
61,347
61,301
61,160
61,60
61,378
61,376
61,387
61,388
61,390
61,250
61,395
61,150
61,95
61,19
61,280
61,498
61,503
62,63
62,4
62,107
62,300
62,18
62,153
62,340
62,283
62,333
62,441
62,152
62,474
62,258
62,314
62,81
62,79
62,226
62,30
62,23
62,128
62,41
62,417
62,170
62,329
62,114
62,365
62,256
62,434
62,106
62,249
62,70
62,132
62,531
62,77
62,582
62,355
62,45
62,28
62,78
62,430
62,115
62,15
62,173
62,190
62,445
62,230
62,303
62,184
62,245
62,68
62,263
62,86
62,453
62,58
62,662
62,506
62,279
62,183
62,172
62,458
62,410
62,310
62,21
62,467
62,113
62,571
62,133
62,141
62,151
62,367
62,158
62,99
62,17
62,554
62,134
62,404
62,312
62,90
62,211
62,427
62,480
62,296
62,142
62,454
62,450
62,168
62,236
62,255
62,769
62,290
62,282
62,83
62,82
62,203
62,237
62,342
62,147
62,80
62,478
62,377
62,295
62,233
62,730
62,210
62,44
62,749
62,748
62,129
62,518
62,159
62,187
62,390
62,254
62,546
62,591
62,820
62,262
62,495
62,89
62,405
62,98
62,62
62,164
62,180
62,366
62,726
62,493
62,174
62,338
62,179
62,393
62,498
62,216
62,12
62,269
62,19
62,418
62,306
62,35
62,459
62,280
62,253
62,356
62,494
62,372
62,521
62,251
62,209
62,505
62,509
62,457
62,8
62,448
62,362
62,137
62,419
62,375
62,143
62,747
62,188
62,189
62,544
62,371
62,627
62,169
62,238
62,64
62,3
62,87
62,29
62,736
62,357
62,7
62,2
62,163
62,206
62,811
62,285
62,201
62,754
62,426
62,856
62,859
62,281
62,708
62,833
62,212
62,131
62,586
62,812
63,137
63,63
63,3
63,62
63,174
63,371
63,363
63,4
63,520
63,571
63,211
63,58
63,281
63,208
63,175
63,625
63,56
63,2
63,115
63,286
63,59
63,46
63,408
63,303
63,285
63,305
63,269
63,532
63,665
63,194
63,195
63,434
63,132
63,481
63,57
63,420
63,129
63,16
63,236
63,89
63,411
63,256
63,518
63,365
63,212
63,552
63,82
63,121
63,209
63,210
63,183
63,128
63,41
63,54
63,160
63,164
63,324
63,249
63,586
63,233
63,158
63,809
63,138
63,412
63,239
63,272
63,301
63,355
63,169
63,845
63,329
63,255
63,114
63,81
63,533
63,162
63,685
63,832
63,107
63,849
